RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
  315  371     0     0  con    0  1.0D+00  2.6D-02  1.724D-01  5.161D-01
  316  372     0     0  con    0  1.0D+00  2.2D-02  1.108D-01  5.141D-01
  317  373     0     0  con    0  1.0D+00  1.9D-02  1.114D-01  5.132D-01
  318  374     0     0  con    0  1.0D+00  4.6D-02  1.484D-01  5.118D-01
  319  376     0     0  con    1  4.8D-01  3.8D-02  3.545D-01  5.108D-01
  320  377     0     0  con    0  1.0D+00  3.0D-02  2.357D-01  5.087D-01
  321  378     0     0  con    0  1.0D+00  4.7D-02  5.602D-01  5.062D-01
  322  380     0     0  con    1  7.9D-02  1.5D-02  1.111D-01  5.056D-01
  323  381     0     0  con    0  1.0D+00  2.3D-02  6.067D-02  5.052D-01
  324  382     0     0  con    0  1.0D+00  4.4D-02  9.840D-02  5.048D-01
  325  383     0     0  con    0  1.0D+00  2.4D-02  2.775D-01  5.038D-01
  326  384     0     0  con    0  1.0D+00  3.4D-02  9.801D-02  5.022D-01
  327  385     0     0  con    0  1.0D+00  1.4D-02  6.811D-02  5.012D-01
  328  386     0     0  con    0  1.0D+00  2.8D-02  1.025D-01  4.997D-01
  329  387     0     0  con    0  1.0D+00  1.2D-01  5.126D-01  4.987D-01
  330  388     0     0  con    0  1.0D+00  3.3D-02  8.594D-02  4.974D-01
  331  389     0     0  con    0  1.0D+00  1.5D-02  1.709D-01  4.970D-01
  332  391     0     0  con    1  2.9D-01  3.3D-02  2.604D-01  4.967D-01
  333  393     0     0  con    1  4.1D-01  4.4D-03  2.476D-01  4.965D-01
  334  394     0     0  con    0  1.0D+00  8.0D-03  1.760D-01  4.960D-01
  335  395     0     0  con    0  1.0D+00  1.7D-02  2.020D-01  4.951D-01
  336  396     0     0  con    0  1.0D+00  7.5D-03  1.664D-01  4.946D-01
  337  397     0     0  con    0  1.0D+00  1.7D-02  1.302D-01  4.938D-01
  338  398     0     0  con    0  1.0D+00  1.3D-02  1.295D-01  4.930D-01
  339  399     0     0  con    0  1.0D+00  5.1D-02  1.973D-01  4.917D-01
  340  400     0     0  con    0  1.0D+00  2.5D-02  1.909D-01  4.899D-01
  341  401     0     0  con    0  1.0D+00  3.3D-02  1.390D-01  4.881D-01
  342  402     0     0  con    0  1.0D+00  3.0D-02  6.888D-01  4.873D-01
  343  403     0     0  con    0  1.0D+00  1.2D-02  1.834D-01  4.856D-01
  344  404     0     0  con    0  1.0D+00  1.9D-02  1.620D-01  4.848D-01
  345  406     0     0  con    1  4.7D-01  3.0D-02  2.321D-01  4.843D-01
  346  408     0     0  con    1  3.9D-01  5.3D-03  6.659D-01  4.838D-01
  347  409     0     0  con    0  1.0D+00  7.6D-03  5.136D-01  4.828D-01
  348  410     0     0  con    0  1.0D+00  2.1D-02  1.281D-01  4.809D-01
  349  411     0     0  con    0  1.0D+00  1.8D-02  1.278D-01  4.802D-01
  350  412     0     0  con    0  1.0D+00  5.5D-02  2.292D-01  4.792D-01
  351  413     0     0  con    0  1.0D+00  3.0D-02  5.306D-01  4.780D-01
  352  414     0     0  con    0  1.0D+00  5.8D-03  1.242D-01  4.769D-01
  353  415     0     0  con    0  1.0D+00  9.2D-03  1.525D-01  4.763D-01
  354  416     0     0  con    0  1.0D+00  6.2D-03  2.463D-01  4.758D-01
  355  417     0     0  con    0  1.0D+00  2.1D-02  5.246D-01  4.742D-01
  356  418     0     0  con    0  1.0D+00  3.5D-02  3.492D-01  4.729D-01
  357  419     0     0  con    0  1.0D+00  1.8D-02  1.941D-01  4.714D-01
  358  421     0     0  con    1  5.0D-01  2.7D-02  6.700D-01  4.704D-01
  359  422     0     0  con    0  1.0D+00  3.2D-02  3.661D-01  4.694D-01
  360  423     0     0  con    0  1.0D+00  1.5D-02  1.702D-01  4.689D-01
  361  424     0     0  con    0  1.0D+00  8.4D-03  1.437D-01  4.683D-01
  362  425     0     0  con    0  1.0D+00  6.4D-03  2.263D-01  4.678D-01
  363  426     0     0  con    0  1.0D+00  3.7D-02  2.456D-01  4.662D-01
  364  427     0     0  con    0  1.0D+00  5.1D-02  7.905D-01  4.658D-01
  365  428     0     0  con    0  1.0D+00  1.4D-02  3.443D-01  4.641D-01
  366  429     0     0  con    0  1.0D+00  1.7D-02  1.292D-01  4.632D-01
  367  430     0     0  con    0  1.0D+00  9.3D-03  2.974D-01  4.627D-01
  368  431     0     0  con    0  1.0D+00  2.1D-02  3.720D-01  4.618D-01
  369  432     0     0  con    0  1.0D+00  2.1D-02  5.059D-01  4.605D-01
  370  433     0     0  con    0  1.0D+00  2.9D-02  2.413D-01  4.593D-01
  371  434     0     0  con    0  1.0D+00  2.6D-03  1.817D-01  4.588D-01
  372  435     0     0  con    0  1.0D+00  9.8D-03  1.744D-01  4.578D-01
  373  436     0     0  con    0  1.0D+00  1.2D-02  3.777D-01  4.568D-01
  374  437     0     0  con    0  1.0D+00  2.6D-02  3.032D-01  4.558D-01
  375  438     0     0  con    0  1.0D+00  3.1D-02  3.787D-01  4.552D-01
  376  439     0     0  con    0  1.0D+00  1.6D-02  9.501D-02  4.545D-01
  377  440     0     0  con    0  1.0D+00  7.5D-03  2.818D-01  4.541D-01
  378  441     0     0  con    0  1.0D+00  9.9D-03  4.228D-01  4.536D-01
  379  442     0     0  con    0  1.0D+00  2.0D-02  4.785D-01  4.528D-01
  380  444     0     0  con    1  1.6D-01  6.9D-03  1.148D-01  4.524D-01
  381  445     0     0  con    0  1.0D+00  2.3D-02  1.296D-01  4.517D-01
  382  446     0     0  con    0  1.0D+00  4.4D-02  5.196D-01  4.515D-01
  383  447     0     0  con    0  1.0D+00  6.0D-03  1.260D-01  4.504D-01
  384  448     0     0  con    0  1.0D+00  1.3D-02  9.219D-02  4.499D-01
  385  449     0     0  con    0  1.0D+00  1.7D-02  1.453D-01  4.492D-01
  386  450     0     0  con    0  1.0D+00  2.3D-02  3.344D-01  4.478D-01
  387  451     0     0  con    0  1.0D+00  2.5D-02  1.638D-01  4.462D-01
  388  452     0     0  con    0  1.0D+00  3.1D-02  1.869D-01  4.449D-01
  389  453     0     0  con    0  1.0D+00  1.2D-01  5.422D-01  4.430D-01
  390  454     0     0  con    0  1.0D+00  1.8D-02  1.259D-01  4.413D-01
  391  455     0     0  con    0  1.0D+00  2.2D-02  1.310D-01  4.407D-01
  392  456     0     0  con    0  1.0D+00  2.1D-02  5.563D-01  4.402D-01
  393  457     0     0  con    0  1.0D+00  2.7D-03  1.993D-01  4.396D-01
  394  458     0     0  con    0  1.0D+00  1.2D-02  1.188D-01  4.391D-01
  395  459     0     0  con    0  1.0D+00  8.6D-03  2.010D-01  4.389D-01
  396  460     0     0  con    0  1.0D+00  4.7D-02  3.642D-01  4.380D-01
  397  461     0     0  con    0  1.0D+00  1.3D-02  3.415D-01  4.375D-01
  398  462     0     0  con    0  1.0D+00  1.8D-02  2.009D-01  4.366D-01
  399  463     0     0  con    0  1.0D+00  1.1D-02  2.994D-01  4.359D-01
  400  464     0     0  con    0  1.0D+00  3.3D-02  3.447D-01  4.356D-01
  401  465     0     0  con    0  1.0D+00  2.5D-03  2.691D-01  4.348D-01
  402  466     0     0  con    0  1.0D+00  1.0D-02  2.079D-01  4.333D-01
  403  467     0     0  con    0  1.0D+00  1.8D-02  1.974D-01  4.327D-01
  404  469     0     0  con    1  4.6D-01  3.5D-02  6.933D-01  4.319D-01
  405  470     0     0  con    0  1.0D+00  3.8D-02  1.196D-01  4.309D-01
  406  471     0     0  con    0  1.0D+00  7.5D-03  1.439D-01  4.304D-01
  407  472     0     0  con    0  1.0D+00  9.6D-03  1.115D-01  4.297D-01
  408  473     0     0  con    0  1.0D+00  3.2D-02  1.368D-01  4.286D-01
  409  474     0     0  con    0  1.0D+00  5.8D-02  4.778D-01  4.281D-01
  410  475     0     0  con    0  1.0D+00  5.7D-03  1.342D-01  4.264D-01
  411  476     0     0  con    0  1.0D+00  6.2D-03  1.375D-01  4.256D-01
  412  477     0     0  con    0  1.0D+00  4.3D-02  2.045D-01  4.238D-01
  413  478     0     0  con    0  1.0D+00  8.3D-02  1.825D-01  4.225D-01
  414  480     0     0  con    1  3.6D-01  3.6D-02  2.725D-01  4.220D-01
  415  481     0     0  con    0  1.0D+00  4.3D-02  9.225D-02  4.215D-01
  416  482     0     0  con    0  1.0D+00  5.2D-03  2.071D-01  4.208D-01
  417  483     0     0  con    0  1.0D+00  5.2D-03  6.248D-01  4.206D-01
  418  484     0     0  con    0  1.0D+00  3.8D-03  1.099D-01  4.200D-01
  419  485     0     0  con    0  1.0D+00  5.1D-03  9.399D-02  4.198D-01
  420  486     0     0  con    0  1.0D+00  1.7D-02  1.767D-01  4.195D-01
  421  487     0     0  con    0  1.0D+00  8.4D-03  2.292D-01  4.189D-01
  422  488     0     0  con    0  1.0D+00  1.4D-02  9.721D-02  4.181D-01
  423  489     0     0  con    0  1.0D+00  3.9D-02  3.656D-01  4.169D-01
  424  490     0     0  con    0  1.0D+00  3.0D-02  3.260D-01  4.162D-01
  425  492     0     0  con    1  3.8D-01  7.2D-03  4.147D-01  4.157D-01
  426  493     0     0  con    0  1.0D+00  3.6D-03  1.857D-01  4.149D-01
  427  494     0     0  con    0  1.0D+00  7.5D-03  1.691D-01  4.144D-01
  428  495     0     0  con    0  1.0D+00  7.3D-03  2.573D-01  4.141D-01
  429  496     0     0  con    0  1.0D+00  2.1D-02  1.740D-01  4.135D-01
  430  497     0     0  con    0  1.0D+00  5.9D-02  6.186D-01  4.130D-01
  431  498     0     0  con    0  1.0D+00  4.2D-03  1.596D-01  4.123D-01
  432  499     0     0  con    0  1.0D+00  5.3D-03  2.282D-01  4.115D-01
  433  500     0     0  con    0  1.0D+00  3.0D-02  4.609D-01  4.109D-01
  434  501     0     0  con    0  1.0D+00  8.7D-03  3.560D-01  4.100D-01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 6.723E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        16750     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.681D+01  1.992D+01
    1    3     1     0  ---    1  6.2D-04  3.6D-01  3.781D+01  1.692D+01
    2    4     0     0  con    0  1.0D+00  1.2D-01  7.867D+00  1.223D+01
    3    5     0     0  con    0  1.0D+00  9.8D-02  3.925D+00  7.999D+00
    4    6     0     0  con    0  1.0D+00  1.3D-01  4.014D+00  4.682D+00
    5    7     0     0  con    0  1.0D+00  1.7D-01  1.137D+00  2.694D+00
    6    8     0     0  con    0  1.0D+00  4.8D-02  8.830D-01  2.337D+00
    7    9     0     0  con    0  1.0D+00  8.9D-02  5.331D-01  2.033D+00
    8   10     0     0  con    0  1.0D+00  8.4D-02  4.517D-01  1.889D+00
    9   12     0     0  con    1  3.5D-01  5.0D-02  6.275D-01  1.828D+00
   10   13     0     0  con    0  1.0D+00  2.5D-02  3.748D-01  1.785D+00
   11   14     0     0  con    0  1.0D+00  3.5D-02  3.895D-01  1.741D+00
   12   15     0     0  con    0  1.0D+00  1.1D-01  3.841D-01  1.639D+00
   13   16     0     0  con    0  1.0D+00  5.3D-02  2.702D-01  1.604D+00
   14   17     0     0  con    0  1.0D+00  1.2D-01  2.753D-01  1.542D+00
   15   18     0     0  con    0  1.0D+00  9.2D-02  6.201D-01  1.505D+00
   16   19     0     0  con    0  1.0D+00  4.5D-02  2.935D-01  1.456D+00
   17   20     0     0  con    0  1.0D+00  4.6D-02  4.753D-01  1.400D+00
   18   22     0     0  con    1  2.3D-01  5.1D-02  6.150D-01  1.371D+00
   19   23     0     0  con    0  1.0D+00  4.6D-02  4.821D-01  1.356D+00
   20   24     0     0  con    0  1.0D+00  5.7D-02  5.562D-01  1.347D+00
   21   25     0     0  con    0  1.0D+00  2.9D-02  6.427D-01  1.305D+00
   22   26     0     0  con    0  1.0D+00  4.4D-02  3.271D-01  1.253D+00
   23   28     0     0  con    1  3.1D-01  5.7D-02  3.961D-01  1.208D+00
   24   29     0     0  con    0  1.0D+00  5.3D-02  6.650D-01  1.188D+00
   25   30     0     0  con    0  1.0D+00  5.1D-02  4.081D-01  1.158D+00
   26   31     0     0  con    0  1.0D+00  3.2D-02  1.861D-01  1.130D+00
   27   32     0     0  con    0  1.0D+00  6.3D-02  5.445D-01  1.115D+00
   28   33     0     0  con    0  1.0D+00  1.4D-02  2.561D-01  1.099D+00
   29   34     0     0  con    0  1.0D+00  3.5D-02  2.720D-01  1.086D+00
   30   36     0     0  con    1  1.1D-01  4.1D-02  9.059D-01  1.082D+00
   31   38     0     0  con    1  4.8D-01  2.3D-02  7.011D-01  1.076D+00
   32   39     0     0  con    0  1.0D+00  1.1D-02  1.347D-01  1.067D+00
   33   40     0     0  con    0  1.0D+00  1.5D-02  1.420D-01  1.062D+00
   34   41     0     0  con    0  1.0D+00  1.2D-02  1.506D-01  1.058D+00
   35   42     0     0  con    0  1.0D+00  1.9D-02  1.235D-01  1.054D+00
   36   43     0     0  con    0  1.0D+00  2.4D-02  9.660D-02  1.047D+00
   37   44     0     0  con    0  1.0D+00  8.0D-02  1.563D-01  1.034D+00
   38   47     0     0  con    2  2.7D-01  1.1D-01  3.730D-01  1.017D+00
   39   50     0     0  con    2  8.6D-02  3.8D-02  4.804D-01  1.010D+00
   40   51     0     0  con    0  1.0D+00  9.1D-02  1.386D+00  1.005D+00
   41   52     0     0  con    0  1.0D+00  9.7D-03  5.560D-01  9.840D-01
   42   53     0     0  con    0  1.0D+00  1.2D-01  1.341D+00  9.647D-01
   43   55     0     0  con    1  4.1D-01  5.6D-02  6.903D-01  9.473D-01
   44   56     0     0  con    0  1.0D+00  4.5D-02  4.014D-01  9.369D-01
   45   57     0     0  con    0  1.0D+00  2.4D-02  2.996D-01  9.310D-01
   46   60     0     0  con    2  3.4D+00  4.9D-02  4.058D-01  9.188D-01
   47   62     0     0  con    1  1.4D-01  2.2D-02  8.485D-01  9.169D-01
   48   63     0     0  con    0  1.0D+00  1.3D-02  3.409D-01  9.057D-01
   49   64     0     0  con    0  1.0D+00  3.6D-02  2.182D-01  8.899D-01
   50   65     0     0  con    0  1.0D+00  8.2D-02  4.702D-01  8.835D-01
   51   66     0     0  con    0  1.0D+00  6.8D-02  3.209D-01  8.681D-01
   52   67     0     0  con    0  1.0D+00  1.7D-02  4.597D-01  8.561D-01
   53   68     0     0  con    0  1.0D+00  3.1D-02  1.008D-01  8.482D-01
   54   69     0     0  con    0  1.0D+00  1.4D-02  2.540D-01  8.441D-01
   55   70     0     0  con    0  1.0D+00  2.7D-02  1.722D-01  8.399D-01
   56   71     0     0  con    0  1.0D+00  2.5D-02  2.856D-01  8.370D-01
   57   73     0     0  con    1  5.0D+00  1.6D-01  5.833D-01  8.257D-01
   58   74     0     0  con    0  1.0D+00  3.1D-02  1.452D-01  8.188D-01
   59   75     0     0  con    0  1.0D+00  9.7D-02  6.371D-01  8.095D-01
   60   76     0     0  con    0  1.0D+00  7.6D-03  2.018D-01  8.025D-01
   61   78     0     0  con    1  3.9D-01  5.6D-02  6.351D-01  7.960D-01
   62   79     0     0  con    0  1.0D+00  6.5D-02  4.467D-01  7.956D-01
   63   80     0     0  con    0  1.0D+00  2.0D-02  9.869D-02  7.916D-01
   64   81     0     0  con    0  1.0D+00  1.0D-02  8.687D-02  7.890D-01
   65   82     0     0  con    0  1.0D+00  2.8D-02  5.398D-01  7.852D-01
   66   84     0     0  con    1  2.0D-01  3.2D-02  8.157D-01  7.816D-01
   67   85     0     0  con    0  1.0D+00  1.5D-02  2.709D-01  7.754D-01
   68   87     0     0  con    1  9.3D-02  1.5D-02  6.864D-01  7.719D-01
   69   88     0     0  con    0  1.0D+00  6.1D-02  2.199D+00  7.670D-01
   70   89     0     0  con    0  1.0D+00  7.3D-03  6.450D-01  7.613D-01
   71   90     0     0  con    0  1.0D+00  3.3D-02  1.987D-01  7.568D-01
   72   91     0     0  con    0  1.0D+00  1.4D-02  2.734D-01  7.557D-01
   73   92     0     0  con    0  1.0D+00  6.2D-03  2.451D-01  7.535D-01
   74   93     0     0  con    0  1.0D+00  5.5D-02  1.227D-01  7.481D-01
   75   94     0     0  con    0  1.0D+00  9.3D-02  1.741D-01  7.430D-01
   76   95     0     0  con    0  1.0D+00  1.1D-01  1.001D+00  7.368D-01
   77   96     0     0  con    0  1.0D+00  4.8D-03  2.935D-01  7.329D-01
   78   97     0     0  con    0  1.0D+00  8.7D-02  3.383D-01  7.308D-01
   79   98     0     0  con    0  1.0D+00  1.7D-02  4.408D-01  7.279D-01
   80   99     0     0  con    0  1.0D+00  6.3D-03  1.275D-01  7.259D-01
   81  100     0     0  con    0  1.0D+00  2.7D-02  3.519D-01  7.238D-01
   82  101     0     0  con    0  1.0D+00  5.3D-02  3.775D-01  7.210D-01
   83  103     0     0  con    1  3.7D-01  4.5D-02  1.874D-01  7.180D-01
   84  104     0     0  con    0  1.0D+00  2.8D-02  5.756D-01  7.163D-01
   85  105     0     0  con    0  1.0D+00  2.2D-02  2.255D-01  7.139D-01
   86  106     0     0  con    0  1.0D+00  5.7D-02  4.848D-01  7.096D-01
   87  108     0     0  con    1  5.5D-03  2.8D-03  5.086D-01  7.094D-01
   88  111     0     0  con    2  2.3D+00  4.2D-02  6.791D-01  7.040D-01
   89  112     0     0  con    0  1.0D+00  7.5D-02  1.224D+00  7.007D-01
   90  113     0     0  con    0  1.0D+00  3.0D-02  1.139D+00  6.962D-01
   91  114     0     0  con    0  1.0D+00  2.0D-02  4.371D-01  6.865D-01
   92  115     0     0  con    0  1.0D+00  1.9D-02  2.931D-01  6.829D-01
   93  117     0     0  con    1  3.4D-01  4.8D-02  2.133D-01  6.787D-01
   94  120     0     0  con    2  6.6D-02  1.6D-02  1.521D-01  6.780D-01
   95  121     0     0  con    0  1.0D+00  1.3D-02  2.409D-01  6.753D-01
   96  122     0     0  con    0  1.0D+00  9.3D-02  5.164D-01  6.736D-01
   97  123     0     0  con    0  1.0D+00  1.9D-02  8.247D-01  6.688D-01
   98  124     0     0  con    0  1.0D+00  3.1D-02  3.612D-01  6.652D-01
   99  125     0     0  con    0  1.0D+00  5.5D-03  1.135D-01  6.638D-01
  100  126     0     0  con    0  1.0D+00  1.8D-02  5.609D-01  6.616D-01
  101  127     0     0  con    0  1.0D+00  4.4D-02  9.789D-01  6.592D-01
  102  128     0     0  con    0  1.0D+00  4.7D-02  5.599D-01  6.543D-01
  103  129     0     0  con    0  1.0D+00  6.1D-02  1.157D-01  6.494D-01
  104  130     0     0  con    0  1.0D+00  2.9D-02  1.808D-01  6.486D-01
  105  131     0     0  con    0  1.0D+00  2.6D-02  2.898D-01  6.482D-01
  106  132     0     0  con    0  1.0D+00  4.9D-03  2.779D-01  6.474D-01
  107  133     0     0  con    0  1.0D+00  8.5D-03  1.986D-01  6.469D-01
  108  136     0     0  con    2  3.1D+00  1.3D-01  9.297D-01  6.396D-01
  109  139     0     0  con    2  3.0D-03  9.3D-03  1.016D+00  6.393D-01
  110  141     0     0  con    1  4.3D-01  4.5D-02  1.438D+00  6.379D-01
  111  142     0     0  con    0  1.0D+00  2.9D-02  1.303D+00  6.355D-01
  112  143     0     0  con    0  1.0D+00  4.7D-02  2.595D-01  6.264D-01
  113  144     0     0  con    0  1.0D+00  4.4D-02  3.017D-01  6.224D-01
  114  145     0     0  con    0  1.0D+00  5.1D-02  2.349D-01  6.171D-01
  115  147     0     0  con    1  1.2D-01  3.8D-02  2.921D-01  6.150D-01
  116  149     0     0  con    1  3.8D-01  1.7D-02  3.609D-01  6.099D-01
  117  150     0     0  con    0  1.0D+00  2.0D-02  1.349D-01  6.067D-01
  118  151     0     0  con    0  1.0D+00  7.8D-03  1.454D-01  6.037D-01
  119  153     0     0  con    1  4.0D-01  2.5D-02  3.945D-01  6.007D-01
  120  154     0     0  con    0  1.0D+00  4.0D-02  2.708D-01  5.963D-01
  121  155     0     0  con    0  1.0D+00  1.1D-01  1.143D-01  5.887D-01
  122  158     0     0  con    2  2.5D+00  1.7D-01  7.179D-01  5.795D-01
  123  161     0     0  con    2  3.0D-02  3.9D-02  7.978D-01  5.777D-01
  124  163     0     0  con    1  1.2D-01  7.6D-02  9.852D-01  5.741D-01
  125  164     0     0  con    0  1.0D+00  2.7D-02  7.121D-01  5.626D-01
  126  165     0     0  con    0  1.0D+00  5.6D-03  2.051D-01  5.592D-01
  127  166     0     0  con    0  1.0D+00  6.5D-03  3.443D-01  5.580D-01
  128  167     0     0  con    0  1.0D+00  5.9D-03  2.599D-01  5.571D-01
  129  168     0     0  con    0  1.0D+00  1.9D-02  4.963D-02  5.556D-01
  130  169     0     0  con    0  1.0D+00  1.2D-02  2.103D-02  5.552D-01
  131  172     0     0  con    2  2.0D+00  7.6D-02  1.133D-01  5.499D-01
  132  173     0     0  con    0  1.0D+00  5.3D-02  1.233D-01  5.492D-01
  133  174     0     0  con    0  1.0D+00  9.8D-02  2.756D-01  5.489D-01
  134  175     0     0  con    0  1.0D+00  2.2D-02  9.527D-02  5.474D-01
  135  176     0     0  con    0  1.0D+00  3.4D-02  1.786D-01  5.472D-01
  136  177     0     0  con    0  1.0D+00  2.1D-02  6.852D-02  5.466D-01
  137  178     0     0  con    0  1.0D+00  2.4D-03  2.683D-02  5.463D-01
  138  180     0     0  con    1  3.0D-01  1.4D-02  1.087D-01  5.462D-01
  139  181     0     0  con    0  1.0D+00  1.0D-02  1.872D-01  5.457D-01
  140  183     0     0  con    1  3.0D-01  1.4D-03  3.732D-02  5.455D-01
  141  184     0     0  con    0  1.0D+00  2.9D-03  1.394D-01  5.454D-01
  142  185     0     0  con    0  1.0D+00  1.4D-03  2.239D-02  5.452D-01
  143  186     0     0  con    0  1.0D+00  8.9D-03  6.989D-02  5.450D-01
  144  187     0     0  con    0  1.0D+00  4.2D-02  1.099D-01  5.446D-01
  145  188     0     0  con    0  1.0D+00  2.7D-02  1.888D-01  5.437D-01
  146  189     0     0  con    0  1.0D+00  5.0D-02  1.444D-01  5.418D-01
  147  190     0     0  con    0  1.0D+00  2.2D-02  1.756D-01  5.388D-01
  148  192     0     0  con    1  1.7D-01  7.5D-02  5.726D-01  5.340D-01
  149  193     0     0  con    0  1.0D+00  3.6D-02  9.149D-01  5.309D-01
  150  194     0     0  con    0  1.0D+00  3.3D-02  2.297D-01  5.278D-01
  151  195     0     0  con    0  1.0D+00  4.8D-02  1.720D-01  5.269D-01
  152  196     0     0  con    0  1.0D+00  1.8D-02  1.099D-01  5.255D-01
  153  198     0     0  con    1  4.7D-01  1.5D-02  1.216D-01  5.246D-01
  154  200     0     0  con    1  4.2D-01  1.2D-02  1.334D-01  5.227D-01
  155  203     0     0  con    2  4.7D-02  1.1D-03  1.339D-01  5.226D-01
  156  204     0     0  con    0  1.0D+00  7.9D-03  8.513D-02  5.222D-01
  157  205     0     0  con    0  1.0D+00  3.4D-03  5.953D-02  5.222D-01
  158  206     0     0  con    0  1.0D+00  2.6D-03  5.844D-02  5.221D-01
  159  207     0     0  con    0  1.0D+00  1.9D-02  6.317D-02  5.212D-01
  160  210     0     0  con    2  9.4D-02  5.9D-03  9.678D-02  5.211D-01
  161  211     0     0  con    0  1.0D+00  1.0D-02  8.786D-02  5.207D-01
  162  212     0     0  con    0  1.0D+00  1.7D-02  9.558D-02  5.205D-01
  163  213     0     0  con    0  1.0D+00  1.9D-03  5.803D-02  5.203D-01
  164  214     0     0  con    0  1.0D+00  3.6D-03  8.985D-02  5.201D-01
  165  215     0     0  con    0  1.0D+00  1.2D-02  1.078D-01  5.198D-01
  166  216     0     0  con    0  1.0D+00  4.8D-03  1.070D-01  5.194D-01
  167  217     0     0  con    0  1.0D+00  2.4D-03  8.699D-02  5.189D-01
  168  218     0     0  con    0  1.0D+00  1.4D-02  1.383D-01  5.184D-01
  169  221     0     0  con    2  1.2D+00  7.3D-02  7.503D-01  5.117D-01
  170  224     0     0  con    2  1.6D-01  2.7D-02  9.726D-01  5.105D-01
  171  226     0     0  con    1  5.0D-01  1.2D-02  6.731D-01  5.090D-01
  172  228     0     0  con    1  3.1D-01  2.0D-02  2.151D-01  5.061D-01
  173  229     0     0  con    0  1.0D+00  1.5D-02  1.540D-01  5.041D-01
  174  230     0     0  con    0  1.0D+00  5.1D-02  1.890D-01  4.976D-01
  175  231     0     0  con    0  1.0D+00  7.5D-03  1.665D-01  4.951D-01
  176  232     0     0  con    0  1.0D+00  6.3D-02  2.294D-01  4.920D-01
  177  233     0     0  con    0  1.0D+00  1.6D-02  8.246D-02  4.907D-01
  178  234     0     0  con    0  1.0D+00  8.9D-03  5.682D-02  4.903D-01
  179  235     0     0  con    0  1.0D+00  3.7D-02  1.743D-02  4.896D-01
  180  236     0     0  con    0  1.0D+00  2.0D-02  8.301D-02  4.892D-01
  181  238     0     0  con    1  5.4D-01  1.8D-02  7.049D-02  4.888D-01
  182  240     0     0  con    1  1.9D-01  1.6D-02  2.294D-01  4.887D-01
  183  242     0     0  con    1  4.5D-01  2.7D-02  1.764D-01  4.879D-01
  184  243     0     0  con    0  1.0D+00  1.2D-02  8.179D-02  4.879D-01
  185  244     0     0  con    0  1.0D+00  5.3D-03  6.090D-02  4.877D-01
  186  246     0     0  con    1  5.0D+00  9.0D-03  6.705D-02  4.873D-01
  187  247     0     0  con    0  1.0D+00  3.2D-02  2.103D-01  4.866D-01
  188  248     0     0  con    0  1.0D+00  3.5D-02  2.358D-01  4.861D-01
  189  249     0     0  con    0  1.0D+00  6.5D-02  8.746D-02  4.852D-01
  190  250     0     0  con    0  1.0D+00  8.0D-03  4.410D-02  4.846D-01
  191  251     0     0  con    0  1.0D+00  2.9D-02  4.953D-02  4.837D-01
  192  252     0     0  con    0  1.0D+00  2.2D-02  7.227D-02  4.830D-01
  193  255     0     0  con    2  8.2D-01  6.1D-02  1.076D-01  4.792D-01
  194  257     0     0  con    1  4.3D-01  1.7D-02  1.493D-01  4.779D-01
  195  260     0     0  con    2  9.9D-03  4.0D-03  1.631D-01  4.778D-01
  196  262     0     0  con    1  2.5D-01  9.1D-03  1.587D-01  4.775D-01
  197  264     0     0  con    1  2.2D-01  5.9D-03  1.750D-01  4.761D-01
  198  265     0     0  con    0  1.0D+00  2.0D-02  1.382D-01  4.752D-01
  199  266     0     0  con    0  1.0D+00  6.3D-03  9.803D-02  4.746D-01
  200  268     0     0  con    1  2.3D-01  1.9D-03  1.786D-01  4.741D-01
  201  269     0     0  con    0  1.0D+00  2.1D-02  1.407D-01  4.725D-01
  202  270     0     0  con    0  1.0D+00  1.6D-02  4.466D-02  4.719D-01
  203  276     0     0  con    5  2.6D+00  1.3D-01  1.979D-01  4.614D-01
  204  278     0     0  con    1  5.1D-01  2.3D-02  2.204D-01  4.602D-01
  205  280     0     0  con    1  3.6D-01  3.6D-02  1.842D-01  4.572D-01
  206  281     0     0  con    0  1.0D+00  2.2D-02  2.846D-01  4.556D-01
  207  282     0     0  con    0  1.0D+00  6.7D-03  2.916D-01  4.546D-01
  208  284     0     0  con    1  4.2D-01  5.0D-03  3.760D-02  4.540D-01
  209  285     0     0  con    0  1.0D+00  1.2D-02  3.992D-02  4.533D-01
  210  287     0     0  con    1  1.8D-01  1.2D-02  1.023D-01  4.529D-01
  211  289     0     0  con    1  5.0D-01  1.6D-02  1.605D-01  4.525D-01
