hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.2040388217115723,9.0498645388927983,14.539752250583424,17.795894635622165,33.983881441719532,22.336349542637212,34.489817427502736,3305,1
3.2043858265993559,10.010308342214383,14.860539715708883,16.355477076802888,31.96817353306886,21.471594471014757,32.798705862589024,2804,1
3.2042524257384977,9.4432276890317386,14.605140644990538,16.292719675409767,-33.426819200017569,-21.431833275934263,-31.741742413688218,1235,1
3.2044054151782602,9.9356850781527957,14.610543891677324,16.751480257852212,-32.436430747755871,-21.812185769239125,33.305174975630472,1670,1
3.2006560951983341,8.1531934285837817,14.039962153236775,16.315358640067732,31.667906330177029,20.50726162462092,-31.621623291214679,2281,1
3.2043432046325018,9.7247187809067075,13.740454162590051,16.558823684961069,32.04594299772252,21.475523755914246,31.760025408946245,1216,1
3.2044389060315481,10.044904209038664,13.879807988490436,16.804960295655487,-32.2744853917862,-21.9185869822117,-32.324056412842772,120,1
3.204019956342175,9.0366099327461509,18.037170761748321,18.560524290011504,37.197446440335618,23.421246329628715,-36.910775625926739,3624,1
3.2045333852971756,10.329623025174845,13.463147196415122,17.696298356112759,33.27956855024204,23.053433747561005,-34.171213410021878,2766,1
3.2042776187999484,9.2517160352091192,14.605747070737095,18.028957640397238,-34.47342698564853,-22.685721325332469,-34.523052084645769,818,1
3.2038809044042473,8.9253480467575859,14.146042083999445,17.339435298549958,33.114845748883894,21.802273370474254,-33.509595983604484,3033,1
3.2041161827027009,9.1244856060304773,14.362020845395209,18.3432945681642,-34.948252144031976,-23.160618315601482,-34.77744109359368,3694,1
3.2042647546939893,9.3339050501532022,14.957060693725937,17.688325897402777,34.413741645145087,-22.40563743094042,34.047980430369108,126,1
3.2044766556557223,10.080400836420694,13.870967382480922,17.570125244371201,-33.290677186357051,23.124318017453295,-35.583852888138843,1693,1
3.2039180479951144,9.1105769852403267,14.299829685521008,16.080967291821896,31.271517020414134,20.738512608232242,-32.849985333270396,209,1
3.2019844818940215,8.3428156645593141,14.29664660239432,16.395651539790911,-32.957564723942014,21.69450092023957,31.742606047328536,490,1
3.2040765528909119,9.098608933345135,14.231558848096567,17.157853944185515,-33.10449051795942,22.086404484058317,32.934217719396528,3648,1
3.204366111170299,9.5577012238639458,13.852554445076962,17.120879136833725,-32.734802009433338,-21.905477878995494,-32.784226101623887,2250,1
3.2030605001489727,8.5797080596378059,13.440783715585898,16.125612206087403,-30.938744847457212,-20.478655865285738,31.353895435718581,2232,1
3.2041407256912335,9.1704680830988394,13.34980581347159,17.141334669783138,32.58569819054312,21.74478137850922,-32.497947182975857,2688,1
3.204149602611273,9.1178748010661224,14.161191015638838,17.185610721309633,33.007538011313763,21.839393470559827,-33.011533543209659,1873,1
3.2044940614303661,9.9352190815927024,13.19968338059606,17.062929596447766,32.246820940304055,22.033404019628836,-32.527945001739816,1831,1
3.2039342748878648,9.067019822365074,14.220305744462646,16.312608265066096,31.622799938789395,-20.87766798155263,-31.948529947373142,1411,1
3.2044658947456224,9.783303992771339,13.381854972122555,18.170169770918676,-34.469478922720057,23.151140230206344,-33.966620145856375,2054,1
3.2042791396587038,9.4607008515152238,15.326830869325006,16.998197139825777,-33.16072252103082,-21.745487944133657,-35.301087180247265,1584,1
3.2045267545339997,10.14828244087359,15.716249301275113,18.450719379265596,36.672463109852146,-23.547472155091743,35.535355545467588,155,1
3.2044444118378603,9.5691860028076317,13.859762083012315,17.53710622891267,33.259267628820865,22.466289188230363,-33.728049501542124,1819,1
3.2044588673974808,9.6271605419476298,14.053253686172136,17.944996553564337,-34.473921233757757,23.268673105243213,-33.96392833661821,801,1
3.2037767085351567,9.0109357008986741,13.330639029030946,16.7498818131901,31.822079484609493,-21.525457218955779,-32.22214357406952,1033,1
3.2041408971128313,9.1328044087740103,14.391379294673717,17.590208633032397,33.581918247295604,22.168524296638765,34.768972571892505,3597,1
3.1988151607701072,7.9767847535101621,14.36441614371441,16.374489709795359,31.744001725373835,20.363177210479314,33.526596666300371,844,1
3.2045666947313713,10.609883354210057,13.63828727148679,17.478145625391914,33.769469693419289,-23.498634851681501,33.043914201383203,2750,1
3.2046035663370325,10.85688869841578,14.603211320994784,19.057187904493375,-36.567324848027582,24.491422941520014,35.897082306526322,1656,1
3.204422874714083,9.7016809684377012,14.380071822863787,17.086923058279684,32.960205098400444,22.057509913378322,32.982223830927317,150,1
3.2043296410099282,9.5860008413998727,13.559820283394629,16.425111495209105,31.709478366222331,21.675765887930456,-31.483177083237923,961,1
3.204040166475207,9.0011721859602698,13.76148808101591,16.898323278320255,32.283480012830154,21.411696315387616,-32.552475917527126,649,1
3.2043194975427651,9.590595490551296,13.34606405595801,16.950746697118632,-32.107067517572681,-21.90610183538282,-32.822237293295466,107,1
3.204488878135352,9.82523679577141,14.451657967775747,17.433485120379075,-33.395596222656231,-22.616042459314617,-33.908672976894536,2125,1
3.2016660172406213,8.3008715601134249,13.492046289477795,16.819180730189419,-32.007019798433717,-20.999973492498434,32.404984720807853,1187,1
3.2040594866230547,9.0879938820929453,14.833571494845096,18.072244057848621,35.594217144190054,-22.622250518457257,-34.526737488039032,3661,1
3.2044447494813548,10.568233672801282,13.897326317160104,16.934385795596533,-32.392954462466243,22.219617766809531,-32.724347306831149,2826,1
3.2041151483203136,9.8112309770582904,13.290785961538935,16.064533262485138,-31.11939610777064,20.970742004753198,30.784237905760659,238,1
3.2036587859976269,8.8019052276231804,13.863136007425362,16.601316164461196,-31.836697865887785,-21.002592578368148,32.753953266074305,2228,1
3.2037216928948915,8.8668460347522782,14.318914875323815,16.787768355995013,-32.380289184678418,-21.232355577284345,32.732254420647998,511,1
3.2039458210791567,9.0258110419298863,14.034868573449847,16.936044662554981,-32.421889280069067,-21.458536201973249,-33.79565681974362,2548,1
3.2040529200222485,9.101257304788545,13.892824089573091,16.728212608747725,-32.099108048474314,-21.326603738157292,32.346161534689742,527,1
3.2044373190042226,9.6394857535971532,13.683474527348102,17.249845734449746,32.908259158276238,22.16267827923879,-32.832378167452028,605,1
3.1975643972964236,7.8914802519038361,13.746737650825491,15.797311313187128,30.724115169516782,19.935959556417707,30.715668550747314,843,1
3.2035466309654401,8.71883988055367,14.195853643877879,16.916710455472259,-33.57882332627932,-22.630539012041393,32.474330424407391,1894,1
3.2037752594347153,8.833507796421614,13.809375666070839,16.868475260555169,32.266124079683465,21.299369355816641,-32.520072837003461,3117,1
3.2030929960836101,8.5808166879857009,14.461937107397619,16.991213591069428,-32.791929399248453,-21.380131744966981,-32.987154976342737,341,1
3.2042103148440444,9.1399315628389566,14.985068284242216,17.580485897002937,-33.864913742921743,-22.208442543927443,34.923623650553203,1896,1
3.2042227761995665,9.4788563010215849,14.467464021814353,16.161144601299789,-31.476338708860474,-20.964358691751237,32.669625591332888,264,1
3.2041007581294609,9.7440267845763024,12.887501602002496,16.079735974932589,30.644366711182421,-20.960736910653718,-30.816705505648503,3135,1
3.2040137036801024,9.6673330273676275,14.481297254121138,16.195316870658022,-32.375948737845235,21.084520715713353,31.538159508403051,1300,1
3.2045222956043342,9.8195433667014242,13.308052764386375,17.153337023168682,-32.480857253254882,-22.153238502442139,32.606031284495529,741,1
3.2028219992590734,8.5099109480794493,14.26111209891868,17.202459751772771,-32.949162277806685,-21.47200809309162,33.523203510247811,3228,1
3.2023506990953572,8.4114132647609612,14.952715148143859,17.339010732013119,-33.549943576755354,-21.700439441906823,33.778283857584718,380,1
3.2039395674772559,8.9586604070491394,13.85128268582077,16.883835692257875,33.043950686861052,21.665386777418103,-32.257114269020754,2369,1
3.2026729902932125,8.4707659651037499,14.697565450910689,17.240740655473488,33.27112054682258,21.674543607207369,-33.514694531979394,3226,1
3.2032763685212049,8.6524216808060483,13.74127567535505,16.527701330851144,-31.690679545403345,-20.931346139840823,-32.117312100802096,2511,1
3.2036794006986016,8.8192058901529808,14.865204067498238,17.179485720559342,33.528794550918427,-22.519688644767996,33.256300763294071,3408,1
3.2036222088360984,8.773298542128023,14.180599926618932,16.61321167554588,32.033406316527135,21.083703498818277,-32.506461065618623,942,1
3.2028146545140794,8.557001031098519,13.837261348723002,16.633658207965592,31.941294609683421,-20.920324449478024,-32.143386491139445,2933,1
3.2043099875522163,9.5248323141706095,13.767546868400208,16.659763811954228,-32.114956386650434,-21.577482297220232,31.959991640562261,61,1
3.2045069132965009,9.9433198136701026,14.239848741625867,17.427998318536034,-33.273025863166239,-23.454507370623535,33.913087344251707,2127,1
3.2014652539316018,8.2596586774937766,13.763700131598487,15.994651952192791,-31.446190534899308,-20.660923651735072,30.889974389523005,385,1
3.2039150053802707,8.9318909591616311,14.008335281517118,17.022128531572122,-33.547524054723723,-22.182851231831783,-32.539442566705482,317,1
3.2040718824413039,9.0987070100533245,14.113111618020447,17.43836396750606,33.228826268204365,22.062537248957401,-33.805779176270839,315,1
3.2041946881202685,10.570102936423703,14.78467660985422,15.881267078292167,-31.958462607964911,21.170954136972625,31.221407882772272,1123,1
3.2043460063062303,12.146816282034974,12.739225940001202,16.044473445408677,30.437075708526837,-22.11940169798455,31.666802902296364,3548,1
3.2042815961243325,9.3535711258914773,13.721182664733504,17.294911479847329,-32.830400585980193,-22.067822791158012,-33.265704098581821,2439,1
3.2044181909985014,9.7532462442259558,13.878563004274945,17.330123129649312,-32.986983884857146,-22.586761550537094,33.268420424427454,21,1
3.2043830509334303,10.446843290629756,13.446801342208742,16.251858860090163,-31.126531382315861,-21.501273379837698,-31.580190058227288,3511,1
3.204029299034195,9.8089274648728715,13.315939237014351,16.157505763999335,-30.911560656995633,21.101594545683181,31.451784720475416,1070,1
3.2036973240260678,8.8269661842315301,13.878470805298814,16.64640673251489,-31.918489033789907,-21.11331744490564,32.589908509864429,2519,1
3.2039852891298968,9.0122853028773395,14.482184680095477,17.852172789950881,-34.036174715629954,-22.468207340869512,-34.583131791026446,2613,1
3.2038812122498705,9.0746119403770429,13.428363965364747,15.85794404664815,30.650550848433888,20.829403520330029,-30.652680473981174,211,1
3.2046079767020239,11.858615782701772,14.670642324199731,18.916869864139947,-35.911130691973703,-24.846970681497584,35.820533173403739,873,1
3.1974241240382097,7.8918403827883008,14.182194552450984,15.988681760897508,31.075102073013014,19.949230555596447,32.246897854499501,3559,1
3.2018657802158721,8.3184029558073895,14.783934714184594,17.097697668134668,-33.501862918069847,-22.300262536098934,33.065874723317606,2304,1
3.2043510414417113,9.4285761928899685,13.695919994984198,17.197696943010229,-32.665226031016708,-22.096254388471497,-33.164959139440199,2693,1
3.2042617824675963,9.6527625941915769,15.661780733840677,16.130034032678306,-32.103652851083993,-21.969915617733044,32.28677427203182,1328,1
3.2045542249667185,10.585160095513086,13.731015103523776,17.416119074069297,-32.990248743067752,-22.70908355781572,34.2832523277592,2746,1
3.2040927387656684,9.0737902101187462,13.439834373970081,16.973340917563657,32.291099223158284,21.578110521723914,-32.378529663095151,2014,1
3.2042728087901904,9.7539005657619615,13.594182551856813,16.140843824227058,-31.339116665643992,-21.018026695090864,-31.061757008955603,3485,1
3.2042137264886401,9.2615256448089767,13.694520047082063,16.203299593817967,31.178552111180601,20.848078353821492,31.623294665104382,1532,1
3.2029509738795818,8.6346466079166664,12.937239328805326,15.516504436591328,29.846928983491448,20.224434316440508,29.953895474808796,1549,1
3.2035872596835948,8.8375799360682041,13.743701577914772,16.540999715730685,31.837698521813614,-21.032142338792227,-31.83009869125604,2920,1
3.2045428342848896,10.047615445870262,15.137102651820726,18.539604617194147,-35.673681437420171,24.052763637920513,35.442225773701864,1822,1
3.2036002055545567,8.7861034048338027,13.725270100851825,16.476035220797822,-31.639635251638591,-20.876003164584617,-31.876290153200575,1037,1
3.2044165568819656,9.522588910524048,14.074759918846281,17.802898847360506,-33.970221841632174,22.700561262184159,-33.834987972021857,1856,1
3.2045103647692237,10.038274398583706,15.046808318341872,17.608408930412178,34.698700051817532,-23.10266296269878,33.942593353735269,1616,1
3.2042396764906709,10.001215701659824,14.475111022999165,16.187644040617727,-31.572646375328983,21.334468375710998,31.848976777487177,1248,1
3.2042747939383673,10.569315133399291,13.612358164994509,16.071094852569239,-31.903097901064967,21.461855452568283,30.915104236240641,182,1
3.2032481575464393,8.6472630192818407,13.341964998432372,15.912884507941355,31.387044240106604,-20.747676644578714,-30.544752710435091,1231,1
3.2025586480377219,8.4536768449722945,13.447243230036801,15.912176135181159,30.619731157717734,20.148573247789127,-31.051660625690932,3021,1
3.2035101869709894,8.7768613219732785,13.402234898682687,17.128197416598685,-32.447211747822323,21.734024530882156,32.722750983210076,2923,1
3.2042320057974365,9.4973756741847808,13.469483253008342,16.492879274626542,-32.935449798358427,21.368972987356354,31.474320096987498,3136,1
3.204339259635725,9.4264885964949503,14.09376846925729,17.60405220951062,-33.777022618298886,-22.392877599033859,-33.508267783318274,577,1
3.2041057024179738,9.0796304329524116,13.380261808988891,16.820689887764292,32.232776984570499,21.461639647192456,-31.980219578839797,1843,1
3.2031772158815093,8.5920876549959591,14.373552660119607,17.000757122938698,-32.981855512347053,-21.481738006692169,-32.752795889612862,824,1
3.2042527460416061,10.242416027183381,13.891168278727815,16.225327767477498,31.703377100275123,21.359748975265269,31.317510536506031,1351,1
3.2014566595469272,8.2735239611600768,13.611387535670165,16.505657011836071,32.463933834291993,20.685176431809918,-31.567652356577153,1188,1
3.204239608857534,10.038090259273067,13.421835977250835,16.02368799302112,-30.849018898212709,-21.084423652567427,-30.958588771425088,3521,1
3.202815232704078,8.5465043711264244,13.239748791404764,17.476200824711661,-33.352159946177679,-21.969166379041273,-32.855145050545573,2932,1
3.2044239428909274,9.9255262215466065,14.049107037895098,16.925254628972535,32.77757373887362,22.002798453144926,32.45714731720345,1594,1
3.2029419890726234,8.5470076237856389,14.193731262581556,17.271352267952437,-33.329217325250269,-21.869117724153789,33.058834225905571,3261,1
3.2044060256324709,9.6223755674008586,13.648538286522475,17.039657940269734,32.636820241602173,21.99241363903554,-32.464897703139698,1621,1
3.2042314278598374,9.4881676248982352,12.9883406555491,15.958718853373822,-31.347222342431596,-21.054846141682052,30.435484835415767,3545,1
3.203875550067746,8.9316144122005401,13.603559273024274,16.56962618417861,-31.667843727532595,-21.076336757309466,-32.297689527899955,2170,1
3.2039490730642521,8.9345923089606387,13.530313761844971,16.545119152509642,31.748649635636308,21.272777220043231,31.719058886447659,646,1
3.2040267397051037,9.0101174432750355,14.095413444010866,17.11015278609889,32.797432578378093,21.690920129027997,32.958773328251915,318,1
3.2042560190221474,9.8225696433665917,13.902861532514693,15.83391488451163,30.758824632192336,21.520282387473994,-31.022221373514476,1135,1
3.204375783201868,9.7612400175673564,15.303166984623706,16.57670200000728,32.573794381088611,21.462497189472764,32.834427983166954,1279,1
3.2044342944630411,9.6856355517547108,13.683958429349193,17.621839395271916,-33.473752525644556,23.889362486648572,-33.385633211573833,2704,1
3.2042368368138052,10.278288742967069,14.028942656890061,16.084992645519808,-31.152517108130134,21.230374975069235,31.803828094589409,1106,1
3.2040788328214385,9.9712912704362768,14.059363864921698,15.637725670701453,30.48632684644555,21.511902449151044,-32.279005708610889,1512,1
3.2027796623368605,8.5143548454750846,14.045019060310478,16.362706298095151,-31.710982523843082,-20.848070554155001,31.723361835057432,496,1
3.2039812451646301,8.9636608644724145,15.578953697007961,18.497583294703404,-35.565433485195072,-23.295522811428327,-35.983340385293403,1919,1
3.2005456966037364,8.1516519985188065,13.621453371778337,16.214468256499302,-31.278600272628232,-21.438980501448345,31.287376534011223,1270,1
3.2041006099451756,9.4432649286602803,13.553427850989493,16.323176963448645,31.404712096007209,21.400022789226085,31.419529359749642,1027,1
3.2039680892356039,8.9964838253434092,14.26213967333581,16.410400298972057,31.75350376048538,20.922433502781697,-32.501134404123157,977,1
3.2027556464261773,8.4911575257697862,14.346417421982421,17.283089377105107,33.477052390605436,22.17903437744792,33.139461556553023,3278,1
3.2042837776849953,10.154381449394512,13.999991689274257,16.646144002972406,-31.980106887160563,21.809747627859721,-32.624399373707881,194,1
3.2039796437125605,9.0223964982094174,13.827336626556606,16.716145745996251,32.237218737423007,21.615949682806914,32.070740921915252,526,1
3.2032838079745853,8.6232081645087622,15.035374961886665,17.925251645611155,34.883845567506071,22.315400178819356,-34.430996724417746,670,1
3.202422487107778,8.4065586178837926,14.366448088574179,16.967682447779612,33.615060790750398,23.286752008136681,-32.637138369412106,765,1
3.2043552479850446,9.484836670922725,14.502621355006109,17.137729385629992,-34.74682970987336,21.882786286574728,32.957962162546366,1776,1
3.2038096278807369,8.9215870669912736,14.612192188092656,17.531286804883823,33.641285693344983,-22.010629820190459,33.998883322508817,3288,1
3.2025431189435363,8.4470823199107308,14.674098719193573,17.251004918196035,-33.241719037038962,-21.477857451314737,-33.671028820114813,2391,1
3.2039189502765062,9.1020173225428103,13.055135187572537,15.818605302406137,30.471604946046781,20.406783964245857,-30.355670153924407,1450,1
3.2018671319319241,8.315825019181073,13.590232910756292,16.11435365225659,-31.000814268590041,-20.343819509187163,31.385078248933326,3191,1
3.2043085328018464,9.3256891719146662,14.64616877995851,19.36089669180728,-36.386462584748664,24.024300594278042,36.872191655828985,3126,1
3.2039915617050672,8.9552268738708847,14.098905889353926,17.181702301989187,33.019866779136848,21.967472042590686,32.933673683712186,2020,1
3.2029778169582421,8.6191605768195974,13.484362788050532,16.237787050181755,-31.306262342844491,20.63102724366696,-31.204342607151865,1407,1
3.2042477858174552,11.020685801029712,13.335491121325282,16.049215752684443,-30.998484035956182,-21.643743801186265,30.820988488995184,1374,1
3.2039050209431363,8.9137109105608552,14.00888633557889,16.764186879917666,-32.307314282397726,-21.300846284942839,-32.295328072903558,137,1
3.2040781582106961,9.0934851719659697,13.783774813016917,16.715328870913993,-33.07163727925397,-21.87927051754739,-31.966212922948682,2570,1
3.2039638753883257,9.0808288350314879,13.724202347821484,16.364019228622535,31.816175053674051,-21.352822546213858,31.444117802072888,3166,1
3.204294808299414,10.399087849734741,13.430918569971615,15.979406990159447,-31.800818580537094,21.180493785609968,30.685844831725003,183,1
3.2044908190494814,10.434241299419249,13.682555462402458,17.462927480079152,33.035942769601817,-24.031392573355902,34.48545178336952,161,1
3.2041803139743381,9.2001945197064714,14.02268829272653,17.148852035942262,-32.735803244114962,-21.749127187490952,33.867456603277638,2604,1
3.2040578830223887,10.495175269446895,13.727890692580321,15.837804038475403,-31.418278528529882,-21.182969859576641,30.626237054320182,1424,1
3.2042398206076381,9.2551757905615446,13.364703229261666,16.502911190575908,31.786393213416897,21.239625132426394,-31.48512598022317,1869,1
3.2026851316303264,8.4800445942497227,13.518158166207138,16.150024123019428,-31.216551281687543,-20.650803132257767,-31.075289224992588,2235,1
3.2040849706538332,9.2140617719466196,13.751523172304074,16.611262008611593,31.819701623354167,-21.22082323802799,32.25835517197352,1412,1
3.2031163281100485,8.571120955754175,13.496580115669522,16.355083614284592,-32.273059154385471,-22.046933522461352,-31.283178706843753,1605,1
3.2046109852675491,10.938735910593556,13.744889323375057,18.881051150293811,35.225091172839711,24.659041876252171,35.631579110583182,746,1
3.2039108616850362,8.967354159171963,13.64648677288405,16.654441022147385,-31.827685050344883,-21.189098811292187,-32.305794472169595,2583,1
3.2039692226598628,9.0796816135292318,14.548068977169478,16.275922542954703,32.45729732816222,20.887911430094952,-31.694291448367927,1088,1
3.1993324535493315,8.0188616711354719,13.555884873587223,15.754640958990802,-32.671186233152326,-20.801983064609441,30.409910394507047,789,1
3.2044401241689902,10.999566691196286,14.532554184142869,16.52427324016481,-32.084962532793192,-22.653828117061558,32.482565020188154,2814,1
3.2029609877619079,8.579975585139902,13.747370138969236,18.10707664094717,-34.172805217490797,-22.549825508135498,34.197528157608083,446,1
3.2045206572467979,9.9880677812210745,14.290185069684275,17.582671049940739,-33.698301718840852,22.793190451629265,33.644277986761622,2130,1
3.2030720564707167,8.5831281448793391,13.71336216339447,16.369946978762744,31.583086914471082,20.739529255522914,-31.542994177569099,3042,1
3.2034529308472277,8.7054759904352075,14.213000479155241,16.755393871046376,-33.00717192401958,22.179005599239506,-32.246017977179328,3587,1
3.203933269252266,8.9477213560873672,13.665427266979595,16.7648625761964,32.077172942191602,21.385643981827268,-32.201402887702521,3311,1
3.2045213940334754,9.8631207858279311,14.564908302185623,17.494988816941113,-33.54332817725669,-22.538271773770244,-34.070144720305493,2985,1
3.2043885554236633,10.141198352859433,13.258817803345595,16.724205049209097,-31.734598895896667,-21.835006789130407,-32.255437601659864,84,1
3.2045737780473882,11.424120733002752,14.65656319619138,18.201450826475213,-35.847796271081805,23.913583180302634,-34.631257445220427,868,1
3.2039885998164559,9.0190908170236455,14.76289994613504,17.459127092763161,34.873299330292731,22.44647129177131,33.570678851019174,3625,1
3.2040865618442584,9.0964255888597609,15.703492905045058,18.015911300139223,-34.916392138596223,22.961056811322464,-35.258844061165874,3683,1
3.2036960019568768,8.7971259889065685,14.585495334223406,17.071896267634038,33.851451083387829,21.891462449469667,32.903332213591888,323,1
3.204570741960278,11.981959111505418,15.389071726184605,17.337370019197536,-33.948546313815179,-23.609961940253868,33.784087277915312,2085,1
3.2030063313125008,8.580423814777232,13.365508921925638,15.947926911319518,-31.279087539304321,-20.873755532542351,30.614593839117379,500,1
3.2041531350698271,9.7471941366285115,14.198704503096064,15.926624598164231,31.24030782629071,-20.89186860497237,31.071363916174306,1360,1
3.2036825778595173,8.8308155541748956,13.382170756562397,16.249325488346969,31.356124784468857,20.884875283611912,-31.130973826386363,3064,1
3.2041904142524227,9.3133504323835066,13.904743961508771,16.61609938347474,31.877142432222765,22.033207609983869,-33.148531500733924,292,1
3.203936528655916,9.0535786880884253,14.574686712245633,16.261069723651683,32.698884713763881,20.788459057743225,-31.680938016059297,1008,1
3.2036612898928096,8.8204483541796588,13.702640306451205,16.508277151003419,-31.613847735807973,-20.924101928335432,-33.257839170847156,2639,1
3.2035595252188709,8.8090766951770743,15.872376126409646,16.366811434667273,32.651857833162389,21.241240655335051,-32.622944351168286,2948,1
3.2044746186137303,9.8154337681909709,14.09608819178251,18.034864947054214,-34.218321718057538,23.97358519515641,-34.289139878006338,2088,1
3.2037507109272907,8.8728113070789139,14.325617012611906,17.541749592293119,33.683235555347089,-22.657433689489633,33.580662319013264,3428,1
3.2041788931226476,9.1454281318208768,14.344369682808862,17.935746542030707,-34.279654235570504,-22.805746357241286,34.183535849517533,1930,1
3.2019645509591363,8.3365750946109127,13.800085624579394,16.260406226965443,-31.479214544995894,-20.628146512126687,-31.408802815538102,2310,1
3.204274884587246,9.244963524834974,13.943083430483405,17.166990557427301,-32.901491432919585,-21.899787149870335,-32.847002920439692,3361,1
3.2033624951840012,8.6826392629440132,14.667226912682883,17.426207938649497,-33.824959360037823,23.000268382257445,33.520747770376609,3257,1
3.2023209079821155,8.4009537161403784,13.865427245304106,16.107892518001936,31.118682833821179,20.592772293884217,-31.583600489353827,898,1
3.2042254641820924,9.2876454848347674,13.331789174711005,16.459980111388763,31.45380705193784,21.169629022664413,31.57589036169286,539,1
3.2033667190564503,8.6776304343162742,14.686503014590421,17.553881285284227,-33.676207305322208,-21.978553693486464,-34.678932665266693,2499,1
3.2032816602410992,8.6378869874754489,13.409552459600267,16.123812876365239,-31.121559178325885,-20.676539813520641,-30.982389021451112,1907,1
3.200770356955529,8.1706910329717086,13.974899489204894,16.237087155991293,-31.373479155967587,-20.33708764997472,31.785052345612481,2469,1
3.2044434746228165,12.523364544484117,13.426868075382135,16.49736618353192,-31.802562443599257,-23.201133441931834,31.509569756351247,2819,1
3.2042989208581356,9.2932247141882556,14.382971622985194,17.536084594320851,34.171053257044775,-22.557466101940545,-33.505515044927563,3374,1
3.2039444246526334,9.4971886236792713,13.482650331640253,15.964831307145124,-31.501590003516654,20.745137881241853,30.693770973535855,243,1
3.2027651217995556,8.4962785167946144,14.21195281917381,16.930344775222615,32.533434753218629,21.311724017216687,32.933470106801913,3268,1
3.2034696374548237,8.7192552834029122,14.341240060578643,17.074106913590214,32.817363773965617,21.433802868873535,-33.192082784566118,3032,1
3.2027552860661053,8.494494094979105,13.378560454947193,15.824011590365583,30.426505871039474,20.084122358301595,31.553198776912851,3079,1
3.2040837863328102,10.140864891213724,13.298000946578876,16.230724217655201,-31.00169028380235,21.311704013189434,-31.756870766519807,1061,1
3.2038091695806443,8.890866473633535,14.363184107485583,17.402941039000645,33.549261987957152,22.332721265697977,33.362679659957386,2456,1
3.2044704985841461,10.807966743152793,13.782426943665136,17.424039440077021,-34.103458728556149,23.088860718926089,33.028806950504553,1691,1
3.2041913041257484,9.1410408907128957,13.558897035151393,16.9094433275305,-32.550595220019098,-21.883191195749809,-32.179793518170278,3353,1
3.201380417329271,8.2456098924021273,14.884293385211519,16.964317373708873,-33.31152320886455,-21.423439555249676,32.922037630627074,2468,1
3.1985751330984722,7.9595583109164121,14.320373735206326,16.508014370739001,-32.371280408073758,-20.863095609990577,-31.951559994607472,768,1
3.2045341844233914,10.653649362354168,14.058790947649399,17.994829684909469,34.348107544756843,-23.487695686085964,34.076251884559227,1702,1
3.2042660301170254,9.7923330648265274,13.276176022903938,16.279736677866612,-31.273865351566684,21.460810032253793,31.157862471386267,3490,1
3.2041602750007883,10.729739723756186,13.735775602224916,16.162287055305878,-31.182818391280083,21.609703182834203,31.387312438035867,1347,1
3.2045309424782462,11.515953809066572,14.45385623152602,16.813773930960664,-32.694981821514382,22.598684892453036,32.531349711164417,2817,1
3.2041183069609955,9.9721128610858436,13.23280925206978,16.026713352825624,-30.762231702371704,-21.024917309184943,30.863433789363334,1392,1
3.2041636751812117,9.2662802647426865,14.26518808539983,16.45576314064731,32.364019835192202,22.275672295310287,-31.834403541135316,3435,1
3.2010061240862244,8.1969840369036877,13.711088836263029,16.047028529129456,31.087965916521821,20.306060246941762,31.06580372931381,2277,1
3.2000771296515551,8.0849096673385414,14.00246888463297,16.210143961777465,31.415953143382627,20.371025513520379,-31.533764888968992,767,1
3.2030265438142904,8.5612589339016232,14.493501694522902,17.136190305318078,-33.108991729732296,-21.811121672695961,33.094357394897621,2416,1
3.2040673349095345,9.0852417629265574,14.393321073234002,16.917900657188614,-32.700379565891666,-21.479062657712308,32.750566880418177,3613,1
3.2009490114870189,8.1923908556927145,14.000995142045657,16.111976145882526,31.31790312741952,20.34059205349601,31.320055782919972,479,1
3.204230707875281,9.3128398915461155,14.063121240191006,16.637804035230761,-32.401773523161651,-21.342335000901986,-32.023284391547961,122,1
3.204398472433192,9.6972637945664637,15.066765493999398,17.648318988773248,-34.996647138714415,-22.498135539639481,-34.008138728168419,19,1
3.2038277452121435,8.8548232565076042,14.241400518684367,17.318244159528028,33.722649064721253,-22.49364968664878,33.110659263481082,663,1
3.2040074360085611,9.71459392668738,14.382681628180618,15.749288722840994,-30.821815816014848,-20.615435466836981,-31.579061266261998,1508,1
3.2045875070310341,10.604877963292859,13.939127796697424,17.835402861704392,34.14138171901736,-23.361062025480159,-33.756787472928956,876,1
3.2042641293000873,9.9000626982612125,13.47516529610683,16.205410573986271,31.562740655215958,21.450778651492584,31.06676367629532,1177,1
3.2030625481221588,8.5773708773587689,13.795832597874853,16.528824918865539,-31.779110396889049,-20.969221449141845,31.929892233630344,2422,1
3.2043230888969791,9.3901897322445471,14.202793972122898,16.759594714946054,32.489541700054865,-21.901580210303269,32.323912632337645,2981,1
3.2038445125633213,8.9206530431844708,13.774742014833469,16.480162989497636,-31.746468039130928,-21.286867601822962,-31.770455029075077,2061,1
3.2015754978257616,8.2800464406514802,13.887699328013726,16.286682513240127,-31.373905974684234,-20.454501868136667,33.28605263439772,411,1
3.2041695453913404,9.3691256457705432,14.099612241816866,16.145191106495957,31.289747380840986,20.846708518262215,31.774221107467302,931,1
3.2027257080311595,8.5060927651603553,13.862174650769484,16.04176112950546,31.757967952055306,-20.980781188782139,31.000257140974796,1544,1
